Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
53679.273154956,3,233125688,0.004495594317568782,581.68,-1,581.58,100,581.56,126,581.59,200,581.55,160,581.61,17,581.51,50,581.71,100,581.48,100,581.74,100,581.47,123,0.5575221238938053,1.1400441653109643
53679.306446821,1,233237133,0.004495594317568782,581.69,-1,581.58,117,581.56,126,581.59,200,581.55,160,581.62,100,581.51,50,581.69,100,581.48,100,581.7,100,581.46,100,0.5185185185185185,1.1400441653109643
53679.308033898,1,233237725,0.004495594317568782,581.57,-1,581.57,300,581.55,160,581.58,17,581.51,50,581.59,200,581.48,100,581.62,100,581.46,100,581.69,100,581.44,200,0.34782608695652173,1.1400441653109643
53679.320742635,3,233235349,0.004495594317568782,581.44,1,581.56,200,581.51,50,581.57,100,581.48,100,581.58,17,581.46,100,581.62,100,581.44,100,581.68,100,581.42,200,0.2,1.1400441653109643
53679.33553163,3,233240349,0.004495594317568782,581.42,1,581.52,100,581.51,49,581.56,117,581.46,100,581.57,100,581.42,200,581.62,100,581.41,100,581.68,100,581.39,10,0.3288590604026846,1.1400441653109643
53679.465113686,3,233244402,0.004495594317568782,581.53,-1,581.52,17,581.51,49,581.53,100,581.46,100,581.56,100,581.42,200,581.62,100,581.41,100,581.63,100,581.39,10,0.7424242424242424,1.1400441653109643
53682.795099396,1,233286145,0.004495594317568782,581.35,1,581.51,151,581.42,200,581.52,24,581.39,10,581.53,7,581.35,368,581.6,100,581.34,100,581.62,100,581.32,100,0.5698005698005698,1.1400441653109643
53684.103376802,1,233299913,0.004495594317568782,581.58,-1,581.51,100,581.43,100,581.52,34,581.42,200,581.58,100,581.39,10,581.6,100,581.35,168,581.62,100,581.33,200,0.5,1.1400441653109643
53687.499513485,1,233319488,0.004495594317568782,581.41,1,581.51,100,581.41,100,581.52,34,581.39,110,581.53,100,581.35,168,581.58,100,581.33,300,581.59,100,581.32,100,0.5,1.1400441653109643
53694.194262637,3,233299913,0.004495594317568782,581.58,-1,581.51,100,581.4,100,581.52,34,581.39,110,581.53,7,581.35,368,581.6,200,581.33,100,581.67,23,581.32,100,0.5,1.1400441653109643
53695.506154996,3,233326470,0.004495594317568782,581.6,-1,581.52,17,581.41,100,581.53,7,581.4,100,581.56,17,581.39,110,581.6,100,581.35,368,581.61,100,581.34,100,0.8547008547008547,1.1400441653109643
53695.683600281,4,233287547,0.0004495594317568783,581.52,-1,581.53,7,581.42,300,581.58,17,581.39,110,581.6,100,581.35,468,581.61,100,581.32,100,581.65,200,581.31,600,0.9771986970684039,0.11400441653109643
53695.684776733,5,0,0.004495594317568782,581.56,-1,581.58,17,581.43,100,581.6,100,581.42,300,581.61,100,581.39,110,581.65,200,581.35,468,581.67,23,581.32,100,0.8547008547008547,1.1400441653109643
53695.83723472,3,233361394,0.004495594317568782,581.43,1,581.6,100,581.44,100,581.61,100,581.42,300,581.67,23,581.39,110,581.71,100,581.37,100,581.73,19,581.36,100,0.5,1.1400441653109643
53700.059503252,1,233406999,0.004495594317568782,581.69,-1,581.6,217,581.43,100,581.61,7,581.42,210,581.62,7,581.41,100,581.65,100,581.39,110,581.69,100,581.37,100,0.31545741324921134,1.1400441653109643
53701.209384854,3,233414771,0.004495594317568782,581.39,1,581.6,217,581.42,210,581.61,7,581.4,100,581.62,7,581.39,110,581.65,100,581.37,100,581.68,100,581.36,100,0.4918032786885246,1.1400441653109643
53706.608308976,3,233414803,0.004495594317568782,581.4,1,581.59,100,581.42,100,581.6,217,581.39,110,581.61,7,581.37,100,581.62,7,581.36,100,581.69,200,581.35,293,0.5,1.1400441653109643
53708.9768809,5,0,0.004495594317568782,581.565,-1,581.58,200,581.46,100,581.59,7,581.39,110,581.6,217,581.37,100,581.61,7,581.36,100,581.62,7,581.35,293,0.3333333333333333,1.1400441653109643
53708.982445724,4,233401928,0.00031469160222981476,581.62,-1,581.69,100,581.47,100,581.7,100,581.39,110,581.77,123,581.37,100,581.78,23,581.36,100,581.79,100,581.35,293,0.5,0.07980309157176749
53716.166443733,3,233487373,0.008991188635137565,581.73,-1,581.68,100,581.5,100,581.69,100,581.47,100,581.72,100,581.46,23,581.8,305,581.45,23,581.84,19,581.42,100,0.5,2.2800883306219286
53718.271496848,1,233560141,0.0004495594317568783,581.7,-1,581.68,100,581.5,100,581.69,100,581.45,23,581.7,10,581.42,100,581.71,100,581.39,110,581.78,22,581.37,150,0.5,0.11400441653109643
53718.272243589,1,233560336,0.00031469160222981476,581.7,-1,581.68,100,581.5,100,581.69,100,581.45,23,581.7,17,581.42,100,581.71,100,581.39,110,581.78,22,581.37,150,0.5,0.07980309157176749
53718.275971364,1,233561211,0.004495594317568782,581.7,-1,581.68,100,581.49,100,581.69,100,581.45,23,581.7,117,581.42,100,581.71,100,581.39,110,581.78,22,581.37,150,0.5,1.1400441653109643
53723.128012681,1,233594074,0.00031469160222981476,581.68,-1,581.67,7,581.51,100,581.68,107,581.47,110,581.7,217,581.42,100,581.73,100,581.39,110,581.76,22,581.37,150,0.9345794392523364,0.07980309157176749
53723.913696457,3,233603847,0.004495594317568782,581.68,-1,581.67,107,581.51,100,581.68,107,581.46,100,581.7,17,581.42,100,581.73,100,581.39,110,581.76,22,581.37,150,0.4830917874396135,1.1400441653109643
53723.918039311,3,233608206,0.004495594317568782,581.69,-1,581.67,7,581.51,100,581.68,229,581.46,100,581.7,17,581.42,100,581.73,100,581.39,110,581.76,22,581.37,150,0.9345794392523364,1.1400441653109643
53723.923402279,1,233611894,0.004495594317568782,581.41,1,581.64,100,581.42,100,581.66,100,581.41,200,581.67,7,581.39,110,581.68,129,581.37,150,581.7,17,581.36,100,0.5,1.1400441653109643
53724.09040945,3,233622567,0.008991188635137565,581.35,1,581.59,100,581.39,110,581.62,22,581.37,150,581.63,100,581.36,100,581.64,107,581.35,293,581.66,7,581.34,75,0.5238095238095238,2.2800883306219286
53725.047680013,3,233621348,0.004495594317568782,581.59,-1,581.59,7,581.39,110,581.6,7,581.37,150,581.61,29,581.35,493,581.62,22,581.32,100,581.63,100,581.31,500,0.9401709401709402,1.1400441653109643
53725.313313798,3,233642181,0.004495594317568782,581.64,-1,581.59,7,581.39,110,581.6,7,581.37,150,581.61,29,581.35,493,581.62,22,581.32,100,581.64,7,581.31,500,0.9401709401709402,1.1400441653109643
53728.507270918,1,233673383,0.004495594317568782,581.61,-1,581.55,100,581.41,100,581.56,100,581.4,100,581.59,39,581.39,110,581.6,7,581.37,250,581.61,129,581.35,293,0.5,1.1400441653109643
53728.584510079,1,233694367,0.004495594317568782,581.61,-1,581.55,107,581.48,150,581.56,7,581.41,100,581.59,39,581.4,100,581.6,7,581.39,110,581.61,129,581.37,150,0.5836575875486382,1.1400441653109643
53736.163103953,5,0,0.004495594317568782,581.57,1,581.61,39,581.5,109,581.62,39,581.48,150,581.63,7,581.42,100,581.67,100,581.4,100,581.68,100,581.39,310,0.7364864864864865,1.1400441653109643
53738.679427009,1,233840609,0.031469160222981477,581.6,-1,581.6,700,581.5,109,581.61,39,581.48,150,581.62,39,581.42,100,581.63,7,581.4,100,581.67,100,581.39,300,0.13473423980222496,7.980309157176749
53739.743982475,1,233853433,0.004495594317568782,581.67,-1,581.6,817,581.5,109,581.61,17,581.48,150,581.62,39,581.42,100,581.63,7,581.4,100,581.67,100,581.39,300,0.11771058315334773,1.1400441653109643
53740.845641808,5,0,0.0004495594317568783,581.51,1,581.6,817,581.5,109,581.61,17,581.48,150,581.62,39,581.42,100,581.63,7,581.4,100,581.67,100,581.39,300,0.11771058315334773,0.11400441653109643
53745.709288592,3,233749424,0.004495594317568782,581.39,1,581.6,817,581.48,150,581.61,17,581.4,100,581.62,39,581.39,200,581.63,29,581.37,50,581.65,100,581.35,293,0.15511892450879008,1.1400441653109643
53748.648715094,1,233922191,0.004495594317568782,581.59,-1,581.59,217,581.48,76,581.6,817,581.4,100,581.61,39,581.39,200,581.62,39,581.37,250,581.63,7,581.35,293,0.2593856655290102,1.1400441653109643
53748.648861076,3,233906088,0.004495594317568782,581.37,1,581.59,217,581.48,76,581.6,817,581.4,100,581.61,39,581.39,200,581.62,39,581.37,150,581.63,7,581.35,293,0.2593856655290102,1.1400441653109643
53750.037489475,3,233932292,0.004495594317568782,581.62,-1,581.59,39,581.4,100,581.6,817,581.39,100,581.61,39,581.37,50,581.62,117,581.35,493,581.63,7,581.32,100,0.7194244604316546,1.1400441653109643
53750.039986901,1,233932987,0.004495594317568782,581.62,-1,581.59,39,581.4,100,581.6,817,581.39,100,581.61,39,581.37,50,581.62,217,581.35,493,581.63,7,581.32,100,0.7194244604316546,1.1400441653109643
53750.040628584,1,233933056,0.004495594317568782,581.59,-1,581.59,139,581.4,100,581.6,817,581.39,100,581.61,39,581.37,50,581.62,217,581.35,493,581.63,7,581.32,100,0.41841004184100417,1.1400441653109643
53750.937886633,1,233974208,0.004495594317568782,581.6,-1,581.58,7,581.4,100,581.59,139,581.39,100,581.6,1117,581.37,50,581.61,39,581.35,293,581.62,117,581.32,100,0.9345794392523364,1.1400441653109643
53751.32681558,1,233980421,0.004495594317568782,581.57,-1,581.57,100,581.4,100,581.58,7,581.39,100,581.59,139,581.37,50,581.6,1117,581.35,293,581.61,39,581.32,100,0.5,1.1400441653109643
53752.009113271,1,234001436,0.004495594317568782,581.56,-1,581.56,100,581.4,100,581.57,39,581.39,100,581.58,7,581.37,50,581.59,139,581.35,293,581.6,917,581.32,100,0.5,1.1400441653109643
53752.030714269,1,234007920,0.004495594317568782,581.58,-1,581.57,39,581.4,100,581.58,107,581.39,100,581.59,139,581.37,50,581.6,917,581.35,293,581.61,17,581.32,100,0.7194244604316546,1.1400441653109643
53752.289530279,4,233996023,0.0008991188635137566,581.4,1,581.55,29,581.4,100,581.56,29,581.39,100,581.57,17,581.37,50,581.58,107,581.35,293,581.59,17,581.32,100,0.7751937984496124,0.22800883306219286
53754.355959176,5,0,0.0035964754540550262,581.4,1,581.55,129,581.39,100,581.56,29,581.37,50,581.57,17,581.35,293,581.58,7,581.32,100,581.59,117,581.31,700,0.4366812227074236,0.9120353322487714
53754.358400417,1,234060492,0.0009890307498651321,581.54,-1,581.54,22,581.39,100,581.55,129,581.37,50,581.56,29,581.35,293,581.57,17,581.32,100,581.58,7,581.31,700,0.819672131147541,0.25080971636841215
53754.359064435,3,234013290,0.0009890307498651321,581.56,-1,581.54,22,581.39,100,581.55,139,581.37,50,581.56,7,581.35,293,581.57,17,581.32,100,581.58,7,581.31,700,0.819672131147541,0.25080971636841215
53755.797404119,1,234077254,0.004495594317568782,581.62,-1,581.52,22,581.39,36,581.54,22,581.37,50,581.57,100,581.35,293,581.6,700,581.32,100,581.62,100,581.31,700,0.6206896551724138,1.1400441653109643
53755.801823179,3,234077248,0.004495594317568782,581.57,-1,581.52,22,581.39,136,581.54,22,581.37,50,581.6,700,581.35,293,581.62,100,581.32,100,581.64,119,581.31,700,0.8607594936708861,1.1400441653109643
53756.117641283,3,234081397,0.004495594317568782,581.57,-1,581.52,22,581.37,50,581.54,122,581.35,293,581.56,100,581.32,100,581.6,700,581.31,700,581.62,100,581.29,100,0.6944444444444444,1.1400441653109643
53756.812100814,4,233346295,0.00247257687466283,581.35,1,581.52,22,581.35,145,581.54,122,581.32,100,581.55,200,581.31,700,581.6,700,581.29,100,581.62,100,581.28,100,0.8682634730538922,0.6270242909210303
53757.208014175,3,234096407,0.004495594317568782,581.47,-1,581.37,107,581.32,100,581.45,22,581.31,700,581.46,100,581.29,100,581.52,22,581.26,4,581.53,100,581.21,50,0.4830917874396135,1.1400441653109643
53757.384244592,3,234092350,0.004495594317568782,581.46,-1,581.37,107,581.32,100,581.45,22,581.31,700,581.48,100,581.29,100,581.52,22,581.26,4,581.53,100,581.21,50,0.4830917874396135,1.1400441653109643
53757.431328121,5,0,0.004360726488041719,581.33,1,581.37,107,581.32,100,581.45,22,581.31,700,581.48,100,581.29,100,581.52,22,581.26,4,581.53,100,581.21,50,0.4830917874396135,1.1058428403516352
53757.647989186,1,234120195,0.004495594317568782,581.51,-1,581.45,22,581.35,3,581.51,100,581.32,100,581.52,22,581.31,700,581.53,100,581.29,100,581.55,100,581.26,4,0.12,1.1400441653109643
53759.497754783,1,234144327,0.004495594317568782,581.54,-1,581.45,129,581.34,47,581.51,100,581.32,100,581.52,22,581.31,700,581.53,100,581.29,100,581.54,100,581.26,4,0.26704545454545453,1.1400441653109643
53760.039217514,3,234137191,0.00031469160222981476,581.45,-1,581.38,100,581.34,47,581.45,122,581.32,100,581.46,7,581.31,700,581.51,100,581.29,100,581.52,22,581.26,4,0.3197278911564626,0.07980309157176749
53761.325752513,3,234142030,0.002112929329257328,581.34,1,581.38,100,581.32,200,581.45,122,581.31,700,581.52,22,581.29,100,581.53,100,581.26,4,581.55,100,581.21,50,0.6666666666666666,0.5358207576961532
53761.67522502,3,234166835,0.004495594317568782,581.34,1,581.45,122,581.32,200,581.52,22,581.31,700,581.56,19,581.29,200,581.57,100,581.26,4,581.58,200,581.21,50,0.6211180124223602,1.1400441653109643
53761.970766431,1,234176531,0.004495594317568782,581.34,1,581.52,22,581.34,100,581.54,100,581.32,200,581.56,19,581.31,700,581.57,100,581.29,200,581.58,200,581.26,4,0.819672131147541,1.1400441653109643
53762.064301281,3,234171336,0.004495594317568782,581.57,-1,581.52,39,581.34,100,581.54,100,581.32,200,581.56,19,581.31,700,581.59,200,581.29,200,581.6,800,581.26,4,0.7194244604316546,1.1400441653109643
53762.067026476,1,234183764,0.004495594317568782,581.32,1,581.52,39,581.34,100,581.54,100,581.32,300,581.59,100,581.31,700,581.6,900,581.29,200,581.61,19,581.26,4,0.7194244604316546,1.1400441653109643
53762.075212997,1,234189036,0.004495594317568782,581.33,1,581.52,17,581.34,100,581.54,100,581.33,100,581.6,1100,581.32,300,581.61,19,581.31,500,581.62,100,581.29,200,0.8547008547008547,1.1400441653109643
53762.36697931,3,234196390,0.004495594317568782,581.37,1,581.52,17,581.35,100,581.54,100,581.32,200,581.6,900,581.31,500,581.61,19,581.29,200,581.62,100,581.26,4,0.8547008547008547,1.1400441653109643
53763.380255175,1,234230643,0.004495594317568782,581.34,1,581.52,17,581.34,200,581.53,7,581.32,300,581.55,22,581.31,500,581.56,22,581.29,200,581.6,900,581.26,4,0.9216589861751152,1.1400441653109643
53764.087642291,3,234211387,0.0009890307498651321,581.56,-1,581.52,17,581.34,100,581.53,17,581.33,100,581.54,22,581.32,200,581.55,22,581.31,1000,581.57,100,581.29,200,0.8547008547008547,0.25080971636841215
53765.047917177,1,234246627,0.004495594317568782,581.44,-1,581.44,100,581.34,100,581.52,17,581.33,100,581.53,17,581.32,200,581.54,29,581.31,1000,581.55,22,581.29,200,0.5,1.1400441653109643
53765.330579039,3,234249496,0.004495594317568782,581.34,1,581.52,22,581.35,200,581.54,22,581.34,100,581.58,200,581.32,200,581.6,800,581.31,1000,581.61,119,581.29,200,0.9009009009009009,1.1400441653109643
53767.751436808,3,234270422,0.004495594317568782,581.36,1,581.54,22,581.39,12,581.6,1000,581.38,200,581.61,19,581.37,100,581.7,200,581.32,100,581.73,100,581.31,1000,0.35294117647058826,1.1400441653109643
53776.124495348,1,234329589,0.004495594317568782,581.37,1,581.6,710,581.37,200,581.61,7,581.33,20,581.62,7,581.32,100,581.63,200,581.31,1000,581.65,22,581.29,200,0.21978021978021978,1.1400441653109643
53776.207272032,3,234319367,0.004495594317568782,581.63,-1,581.6,717,581.45,100,581.61,7,581.37,200,581.62,207,581.33,20,581.63,100,581.32,100,581.65,22,581.31,1000,0.12239902080783353,1.1400441653109643
53776.789454447,5,0,0.008991188635137565,581.5,1,581.6,739,581.46,100,581.61,17,581.45,100,581.62,207,581.37,200,581.63,100,581.33,20,581.65,22,581.32,200,0.11918951132300358,2.2800883306219286
53777.024402963,1,234340526,0.004495594317568782,581.43,1,581.6,739,581.47,11,581.61,117,581.46,100,581.62,7,581.45,100,581.63,100,581.43,100,581.65,22,581.37,100,0.014666666666666666,1.1400441653109643
53777.212474615,5,0,0.008991188635137565,581.51,1,581.6,739,581.47,11,581.61,117,581.46,100,581.62,7,581.45,100,581.63,100,581.43,100,581.65,22,581.37,100,0.014666666666666666,2.2800883306219286
53777.843638724,3,234337543,0.004495594317568782,581.61,-1,581.6,739,581.47,11,581.61,17,581.46,200,581.62,7,581.45,100,581.63,100,581.43,100,581.65,22,581.33,120,0.014666666666666666,1.1400441653109643
53784.063676373,3,234363267,0.004495594317568782,581.39,1,581.6,717,581.5,100,581.61,17,581.48,100,581.62,17,581.46,300,581.68,100,581.4,100,581.69,100,581.39,100,0.12239902080783353,1.1400441653109643
53784.406924034,3,234386519,0.004495594317568782,581.46,1,581.6,717,581.5,100,581.61,17,581.48,100,581.62,17,581.46,200,581.69,100,581.41,100,581.7,119,581.39,100,0.12239902080783353,1.1400441653109643
53788.786569332,4,234399224,0.004495594317568782,581.59,-1,581.6,717,581.51,100,581.61,17,581.5,100,581.62,17,581.48,100,581.69,100,581.46,200,581.7,100,581.41,100,0.12239902080783353,1.1400441653109643
53788.787237584,4,234329593,0.00031469160222981476,581.6,-1,581.61,17,581.51,100,581.62,17,581.5,100,581.69,100,581.48,100,581.7,100,581.46,200,581.71,100,581.41,100,0.8547008547008547,0.07980309157176749
53788.8439119,3,234364133,0.004495594317568782,581.69,-1,581.7,100,581.6,100,581.71,100,581.52,100,581.75,200,581.51,100,581.76,22,581.5,100,581.77,122,581.48,100,0.5,1.1400441653109643
53789.130447165,3,234420823,0.004495594317568782,581.61,1,581.7,100,581.63,200,581.71,100,581.5,100,581.76,222,581.48,200,581.77,22,581.46,100,581.8,300,581.39,100,0.6666666666666666,1.1400441653109643
53789.132162985,3,234420844,0.004495594317568782,581.53,1,581.7,100,581.64,200,581.71,100,581.56,100,581.76,222,581.5,100,581.77,22,581.48,200,581.8,300,581.46,100,0.6666666666666666,1.1400441653109643
53789.132197348,1,234420864,0.004495594317568782,581.65,1,581.7,100,581.65,100,581.71,100,581.64,100,581.76,222,581.56,100,581.77,22,581.5,100,581.8,300,581.48,200,0.5,1.1400441653109643
53789.143633712,5,0,0.004495594317568782,581.675,1,581.7,100,581.65,100,581.71,100,581.64,100,581.76,22,581.56,100,581.77,22,581.5,100,581.8,300,581.48,200,0.5,1.1400441653109643
53796.718059189,3,234451141,0.004495594317568782,581.66,-1,581.64,101,581.58,300,581.66,100,581.55,100,581.7,100,581.5,120,581.76,122,581.48,400,581.77,22,581.46,100,0.7481296758104738,1.1400441653109643
53796.74182711,3,234454256,0.004495594317568782,581.76,-1,581.64,101,581.58,300,581.66,100,581.55,100,581.7,100,581.5,120,581.75,100,581.48,300,581.76,22,581.46,100,0.7481296758104738,1.1400441653109643
53800.001410538,1,234471724,0.004495594317568782,581.52,1,581.7,100,581.63,300,581.76,22,581.61,100,581.77,22,581.58,100,581.78,10,581.55,100,581.79,100,581.52,100,0.75,1.1400441653109643
53800.006800812,1,234471801,0.004495594317568782,581.55,1,581.7,100,581.63,300,581.76,22,581.61,100,581.77,22,581.58,100,581.78,10,581.55,200,581.79,100,581.54,100,0.75,1.1400441653109643
53800.01467424,3,234471837,0.004495594317568782,581.8,-1,581.7,100,581.63,300,581.76,22,581.61,100,581.77,22,581.58,100,581.78,10,581.55,200,581.8,300,581.5,120,0.75,1.1400441653109643
53802.544441392,5,0,0.00040460348858119044,581.64,1,581.7,150,581.63,200,581.76,22,581.61,100,581.77,32,581.58,100,581.8,300,581.52,100,581.82,200,581.51,100,0.5714285714285714,0.10260397487798678
53803.98426373,1,234501943,0.0004495594317568783,581.77,-1,581.7,157,581.63,200,581.76,22,581.61,100,581.77,32,581.58,100,581.8,300,581.55,100,581.82,200,581.5,120,0.5602240896358543,0.11400441653109643
53804.313404771,3,234503873,0.002247797158784391,581.69,-1,581.7,107,581.63,200,581.76,22,581.61,100,581.77,32,581.58,100,581.8,300,581.57,100,581.82,200,581.55,100,0.6514657980456026,0.5700220826554822
53804.725496521,1,234508346,0.004495594317568782,581.57,1,581.8,300,581.65,200,581.82,100,581.63,100,581.83,200,581.61,100,581.86,100,581.58,100,581.87,100,581.57,200,0.4,1.1400441653109643
53804.843797988,3,234514487,0.004495594317568782,581.87,-1,581.8,300,581.65,200,581.86,200,581.63,100,581.88,22,581.61,100,581.89,100,581.6,100,581.91,50,581.58,100,0.4,1.1400441653109643
53806.344375557,3,234426719,0.004495594317568782,581.58,1,581.8,300,581.65,200,581.82,7,581.64,200,581.86,200,581.61,100,581.87,100,581.59,100,581.88,22,581.57,100,0.4,1.1400441653109643
53806.359222234,3,234521405,0.004495594317568782,581.59,1,581.8,300,581.65,200,581.82,7,581.64,200,581.86,200,581.61,100,581.87,100,581.57,100,581.88,22,581.54,100,0.4,1.1400441653109643
53821.341353241,1,234595615,0.0003596475454055026,581.61,1,581.74,100,581.61,108,581.79,7,581.58,100,581.8,307,581.57,100,581.84,100,581.5,120,581.86,200,581.48,100,0.5192307692307693,0.09120353322487713
53821.500061631,3,234595722,0.004495594317568782,581.55,1,581.68,100,581.61,108,581.74,100,581.57,100,581.8,300,581.5,120,581.82,100,581.48,100,581.85,100,581.46,100,0.5192307692307693,1.1400441653109643
53822.057790897,1,234598852,0.004495594317568782,581.49,1,581.75,107,581.61,40,581.76,7,581.6,8,581.78,7,581.53,100,581.8,300,581.5,120,581.85,22,581.49,100,0.272108843537415,1.1400441653109643
53824.480013884,5,0,0.004495594317568782,581.62,1,581.74,107,581.61,40,581.75,7,581.6,8,581.76,7,581.59,100,581.77,7,581.53,100,581.78,7,581.5,320,0.272108843537415,1.1400441653109643
53829.20584436,3,234598177,0.00031469160222981476,581.75,-1,581.65,1,581.61,40,581.7,100,581.6,8,581.74,100,581.59,100,581.75,100,581.53,100,581.76,7,581.5,320,0.975609756097561,0.07980309157176749
53831.665113082,3,234637813,0.0003596475454055026,581.59,1,581.65,101,581.6,108,581.74,200,581.59,100,581.75,100,581.58,100,581.77,100,581.5,320,581.8,300,581.46,100,0.5167464114832536,0.09120353322487713
53832.151878401,3,234637825,0.004495594317568782,581.74,-1,581.74,100,581.61,100,581.75,100,581.6,108,581.77,100,581.59,100,581.8,300,581.58,100,581.83,22,581.5,320,0.5,1.1400441653109643
53832.161528147,1,234652244,0.004495594317568782,581.83,-1,581.74,100,581.62,100,581.75,100,581.61,100,581.77,100,581.6,8,581.8,300,581.59,100,581.83,200,581.58,100,0.5,1.1400441653109643
53832.300996716,1,234663175,0.004495594317568782,581.84,-1,581.74,100,581.62,100,581.75,100,581.61,100,581.8,300,581.6,8,581.84,200,581.59,100,581.86,200,581.58,100,0.5,1.1400441653109643
53832.309614454,1,234663331,0.008991188635137565,581.83,-1,581.74,100,581.62,100,581.75,100,581.6,8,581.8,300,581.59,100,581.83,200,581.58,100,581.84,200,581.57,100,0.5,2.2800883306219286
53832.30965297,3,234663170,0.004495594317568782,581.84,-1,581.74,100,581.62,100,581.75,100,581.6,8,581.8,300,581.59,100,581.83,200,581.58,100,581.86,200,581.57,100,0.5,1.1400441653109643
53832.315473404,2,234663374,0.004495594317568782,581.84,-1,581.74,100,581.62,100,581.75,100,581.6,8,581.8,300,581.59,100,581.84,100,581.58,100,581.86,200,581.57,100,0.5,1.1400441653109643
53832.383108297,1,234664603,0.004495594317568782,581.84,-1,581.74,100,581.62,100,581.75,100,581.6,8,581.8,300,581.59,100,581.84,200,581.58,100,581.86,200,581.57,100,0.5,1.1400441653109643
53836.85699048,1,234711118,0.004495594317568782,581.95,-1,581.8,300,581.72,127,581.85,100,581.7,100,581.86,200,581.63,100,581.91,50,581.62,100,581.95,291,581.61,300,0.297423887587822,1.1400441653109643
53836.867604277,1,234711329,0.004495594317568782,581.67,1,581.86,200,581.73,27,581.89,200,581.72,108,581.91,50,581.7,100,581.95,72,581.67,100,581.96,122,581.66,100,0.11894273127753303,1.1400441653109643
53836.965629638,1,234735998,0.008991188635137565,581.94,-1,581.86,100,581.73,27,581.91,50,581.72,100,581.94,200,581.7,100,581.95,50,581.66,100,581.96,100,581.64,20,0.2125984251968504,2.2800883306219286
53837.011144738,3,234711117,0.004495594317568782,581.72,1,581.86,100,581.73,27,581.91,50,581.72,8,581.94,200,581.7,100,581.95,50,581.64,20,581.96,100,581.62,200,0.2125984251968504,1.1400441653109643
53839.426538135,1,234775745,0.004495594317568782,581.78,1,581.9,100,581.78,100,581.91,50,581.77,100,581.92,7,581.76,100,581.95,50,581.75,100,581.96,200,581.7,108,0.5,1.1400441653109643
53840.404062483,1,234826259,0.003057004135946772,581.77,1,581.91,50,581.78,100,581.92,7,581.77,68,581.95,50,581.76,100,581.97,100,581.75,100,581.98,200,581.7,208,0.6666666666666666,0.7752300324114556
53842.205341372,1,234852753,0.004495594317568782,581.79,1,581.91,50,581.79,100,581.92,7,581.78,100,581.95,50,581.77,268,581.96,100,581.76,100,581.98,200,581.75,100,0.6666666666666666,1.1400441653109643
53845.3533168,3,234875107,0.004495594317568782,581.98,-1,581.91,50,581.8,200,581.92,7,581.77,200,581.95,50,581.76,100,581.96,100,581.7,208,581.98,200,581.69,100,0.8,1.1400441653109643
53845.751419844,1,234899810,0.004495594317568782,581.83,1,581.96,50,581.83,100,581.98,200,581.81,100,581.99,504,581.8,100,582.0,1004,581.79,200,582.02,100,581.76,100,0.6666666666666666,1.1400441653109643
53863.390224513,3,235057320,0.004495594317568782,581.67,1,581.83,500,581.7,220,581.85,7,581.63,18,581.86,7,581.6,100,581.89,100,581.59,100,581.93,100,581.56,20,0.3055555555555556,1.1400441653109643
53863.405391659,3,235057638,0.022477971587843912,581.83,-1,581.85,7,581.7,220,581.86,7,581.63,18,581.89,100,581.6,100,581.93,100,581.59,100,581.94,200,581.56,20,0.9691629955947136,5.700220826554821
53863.458734478,3,235058107,0.008991188635137565,581.93,-1,581.82,500,581.7,320,581.85,7,581.64,200,581.86,7,581.6,100,581.89,200,581.59,100,581.93,200,581.56,20,0.3902439024390244,2.2800883306219286
53863.525301668,3,234783132,0.004495594317568782,581.7,1,581.82,500,581.7,220,581.85,7,581.64,200,581.86,7,581.6,100,581.89,200,581.59,100,581.93,200,581.56,20,0.3055555555555556,1.1400441653109643
53863.527468286,1,235062018,0.022477971587843912,581.8,-1,581.8,500,581.7,220,581.85,7,581.64,200,581.86,7,581.6,100,581.89,200,581.59,100,581.93,200,581.56,20,0.3055555555555556,5.700220826554821
53863.766222939,3,235062573,0.004495594317568782,581.71,1,581.78,500,581.7,220,581.8,100,581.6,100,581.89,100,581.59,200,581.93,100,581.56,20,581.94,100,581.54,100,0.3055555555555556,1.1400441653109643
53863.790629583,1,235063473,0.004495594317568782,581.57,1,581.77,500,581.7,220,581.8,100,581.6,100,581.89,100,581.59,100,581.93,100,581.57,100,581.94,100,581.56,20,0.3055555555555556,1.1400441653109643
53863.893232139,1,235063939,0.004495594317568782,581.6,1,581.77,100,581.7,220,581.81,200,581.67,100,581.89,100,581.6,200,581.93,100,581.59,100,581.97,100,581.58,200,0.6875,1.1400441653109643
53863.914073238,1,235064150,0.004495594317568782,581.55,1,581.77,100,581.6,200,581.81,200,581.59,100,581.86,100,581.56,20,581.93,100,581.55,100,581.94,20,581.53,100,0.6666666666666666,1.1400441653109643
53864.518473476,1,235069445,0.004495594317568782,581.8,-1,581.77,100,581.6,100,581.8,100,581.59,100,581.81,100,581.53,300,581.93,120,581.5,118,581.94,20,581.49,100,0.5,1.1400441653109643
